"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2020","0.07079500","0.07082000","0.07082000","0.07064000","","0.04%"
"12/01/2020","0.07077000","0.07083000","0.07083000","0.07050500","","-0.07%"
"11/30/2020","0.07082000","0.07107000","0.07107000","0.07066500","","-0.21%"
"11/27/2020","0.07097000","0.07089500","0.07097000","0.07073500","","0.07%"
"11/26/2020","0.07092000","0.07079500","0.07092000","0.07073000","","0.28%"
"11/25/2020","0.07072000","0.07069500","0.07072000","0.07053000","","0.11%"
"11/24/2020","0.07064500","0.07067000","0.07067000","0.07044500","","-0.04%"
"11/23/2020","0.07067500","0.07060500","0.07070500","0.07054500","","0.11%"
"11/20/2020","0.07059500","0.07062000","0.07062000","0.07036500","","-0.07%"
"11/19/2020","0.07064500","0.07114500","0.07114500","0.07044000","","-0.60%"
"11/18/2020","0.07107000","0.07114500","0.07114500","0.07090500","","-0.11%"
"11/17/2020","0.07114500","0.07127000","0.07128000","0.07103000","","0.39%"
"11/16/2020","0.07087000","0.07082000","0.07088000","0.07068000","","0.43%"
"11/13/2020","0.07057000","0.07067000","0.07067000","0.07025500","","0.00%"
"11/12/2020","0.07057000","0.07102000","0.07102000","0.07038000","","-0.60%"
"11/11/2020","0.07099500","0.07114500","0.07114500","0.07090500","","-0.25%"
"11/10/2020","0.07117000","0.07117000","0.07146000","0.07100500","","0.09%"
"11/09/2020","0.07110500","0.07057000","0.07120500","0.07052000","","1.04%"
"11/06/2020","0.07037000","0.07014500","0.07042000","0.06991500","","1.20%"
"11/05/2020","0.06953500","0.06951500","0.06958500","0.06925000","","1.28%"
"11/04/2020","0.06865500","0.06889000","0.06890500","0.06864000","","0.14%"
"11/03/2020","0.06856000","0.06843000","0.06856500","0.06832500","","0.38%"
"11/02/2020","0.06830000","0.06825000","0.06831000","0.06794500","","-0.10%"
"10/30/2020","0.06837000","0.06837000","0.06837000","0.06837000","","0.00%"
"10/29/2020","0.06837000","0.06837000","0.06837000","0.06837000","","0.00%"
"10/28/2020","0.06837000","0.06837000","0.06837000","0.06837000","","0.00%"
"10/27/2020","0.06837000","0.06825500","0.06839500","0.06811500","","0.17%"
"10/26/2020","0.06825500","0.06832500","0.06833500","0.06813500","","0.07%"
"10/23/2020","0.06820500","0.06820500","0.06825500","0.06792000","","0.00%"
"10/22/2020","0.06820500","0.06841500","0.06841500","0.06806500","","-0.19%"
"10/21/2020","0.06833500","0.06832500","0.06841500","0.06817500","","0.15%"
"10/20/2020","0.06823000","0.06815000","0.06823000","0.06794000","","0.27%"
"10/19/2020","0.06804500","0.06816000","0.06816000","0.06782500","","0.04%"
"10/16/2020","0.06802000","0.06798000","0.06808000","0.06775500","","-0.07%"
"10/15/2020","0.06807000","0.06809000","0.06811500","0.06783500","","0.14%"
"10/14/2020","0.06797500","0.06797500","0.06800000","0.06772000","","0.04%"
"10/13/2020","0.06795000","0.06804500","0.06804500","0.06771000","","-0.10%"
"10/12/2020","0.06802000","0.06809000","0.06809000","0.06787500","","-0.01%"
"10/09/2020","0.06802500","0.06804500","0.06818500","0.06789500","","0.07%"
"10/08/2020","0.06797500","0.06802000","0.06803500","0.06787000","","0.00%"
"10/07/2020","0.06797500","0.06797500","0.06801000","0.06769000","","0.16%"
"10/06/2020","0.06786500","0.06846500","0.06846500","0.06773500","","0.44%"
"10/05/2020","0.06756500","0.06749500","0.06756500","0.06730000","","0.41%"
"10/02/2020","0.06729000","0.06738000","0.06738000","0.06708000","","-0.17%"
"10/01/2020","0.06740500","0.06751500","0.06751500","0.06726000","","0.31%"
"09/30/2020","0.06720000","0.06730000","0.06730000","0.06701000","","0.10%"
"09/29/2020","0.06713500","0.06722500","0.06725500","0.06693000","","0.04%"
"09/28/2020","0.06711000","0.06725500","0.06725500","0.06689000","","-0.20%"
"09/25/2020","0.06724500","0.06716500","0.06728000","0.06687000","","0.13%"
"09/24/2020","0.06715500","0.06749500","0.06749500","0.06706500","","-0.50%"
"09/23/2020","0.06749500","0.06767500","0.06777000","0.06732000","","-0.20%"
"09/22/2020","0.06763000","0.06804500","0.06804500","0.06745500","","-0.58%"
"09/21/2020","0.06802500","0.06816000","0.06819000","0.06789500","","0.24%"
"09/18/2020","0.06786000","0.06777000","0.06796000","0.06765500","","0.65%"
"09/17/2020","0.06742500","0.06758500","0.06758500","0.06723500","","0.03%"
"09/16/2020","0.06740500","0.06760500","0.06760500","0.06721000","","0.07%"
"09/15/2020","0.06735500","0.06754000","0.06755500","0.06722000","","0.23%"
"09/14/2020","0.06720000","0.06731500","0.06731500","0.06686000","","0.07%"
"09/11/2020","0.06715500","0.06711000","0.06721500","0.06677500","","-0.23%"
"09/10/2020","0.06731000","0.06770000","0.06772000","0.06713000","","-0.47%"
"09/09/2020","0.06763000","0.06772000","0.06772000","0.06729000","","-0.14%"
"09/08/2020","0.06772500","0.06793000","0.06793000","0.06755500","","-0.16%"
"09/07/2020","0.06783500","0.06800000","0.06800000","0.06775500","","0.04%"
"09/04/2020","0.06780500","0.06786000","0.06800000","0.06755500","","0.18%"
"09/03/2020","0.06768000","0.06777000","0.06777000","0.06740500","","-0.20%"
"09/02/2020","0.06781500","0.06846500","0.06846500","0.06747000","","-1.19%"
"09/01/2020","0.06863000","0.06879500","0.06879500","0.06839500","","-0.05%"
"08/31/2020","0.06866500","0.06893500","0.06893500","0.06864500","","0.43%"
"08/28/2020","0.06837000","0.06823000","0.06842000","0.06795000","","0.24%"
"08/27/2020","0.06820500","0.06846500","0.06846500","0.06789500","","0.08%"
"08/26/2020","0.06815000","0.06856000","0.06856000","0.06804500","","-0.18%"
"08/25/2020","0.06827500","0.06848500","0.06860500","0.06820500","","0.17%"
"08/24/2020","0.06816000","0.06777000","0.06816000","0.06755500","","0.69%"
"08/21/2020","0.06769500","0.06769500","0.06769500","0.06769500","","0.00%"
"08/20/2020","0.06769500","0.06769500","0.06769500","0.06769500","","0.00%"
"08/19/2020","0.06769500","0.06779000","0.06786000","0.06753000","","0.50%"
"08/18/2020","0.06736000","0.06779000","0.06779000","0.06719500","","-0.33%"
"08/17/2020","0.06758500","0.06758500","0.06758500","0.06758500","","0.00%"
"08/14/2020","0.06758500","0.06768000","0.06768000","0.06736000","","-0.14%"
"08/13/2020","0.06768000","0.06782500","0.06790500","0.06758500","","-0.10%"
"08/12/2020","0.06774500","0.06830000","0.06830000","0.06770500","","-0.54%"
"08/11/2020","0.06811500","0.06858500","0.06858500","0.06793500","","-0.28%"
"08/10/2020","0.06830500","0.06848500","0.06848500","0.06802500","","-0.10%"
"08/07/2020","0.06837000","0.06870000","0.06870000","0.06814000","","-0.28%"
"08/06/2020","0.06856000","0.06901000","0.06913000","0.06842000","","-0.24%"
"08/05/2020","0.06872500","0.06877000","0.06886500","0.06843000","","0.48%"
"08/04/2020","0.06839500","0.06865500","0.06867500","0.06814000","","0.07%"
"08/03/2020","0.06835000","0.06846500","0.06851500","0.06826500","","-0.20%"
"07/31/2020","0.06849000","0.06849000","0.06849000","0.06849000","","0.00%"
"07/30/2020","0.06849000","0.06917500","0.06917500","0.06839500","","-0.44%"
"07/29/2020","0.06879500","0.06917500","0.06917500","0.06832500","","-0.01%"
"07/28/2020","0.06880000","0.06915000","0.06922000","0.06867500","","-0.09%"
"07/27/2020","0.06886500","0.06893500","0.06905500","0.06848000","","0.62%"
"07/24/2020","0.06844000","0.06884000","0.06893500","0.06842000","","-0.20%"
"07/23/2020","0.06858000","0.06846500","0.06880500","0.06816000","","0.48%"
"07/22/2020","0.06825500","0.06846500","0.06846500","0.06811500","","0.60%"
"07/21/2020","0.06784500","0.06777000","0.06790500","0.06766000","","0.31%"
"07/20/2020","0.06763500","0.06804500","0.06805500","0.06729000","","-0.60%"
"07/17/2020","0.06804500","0.06856000","0.06863000","0.06788500","","-0.48%"
"07/16/2020","0.06837500","0.06867500","0.06879500","0.06808000","","-0.26%"
"07/15/2020","0.06855000","0.06920000","0.06920000","0.06837000","","-0.94%"
"07/14/2020","0.06920000","0.06965500","0.06967000","0.06920000","","-0.17%"
"07/13/2020","0.06932000","0.06958500","0.06961000","0.06896000","","0.07%"
"07/10/2020","0.06927000","0.06945000","0.06945000","0.06901000","","-0.28%"
"07/09/2020","0.06946500","0.06965500","0.06971500","0.06930000","","0.11%"
"07/08/2020","0.06939000","0.06946500","0.06956000","0.06920000","","0.20%"
"07/07/2020","0.06925000","0.06920000","0.06956500","0.06920000","","0.35%"
"07/06/2020","0.06901000","0.06912500","0.06917500","0.06857000","","0.14%"
"07/03/2020","0.06891500","0.06954000","0.06954000","0.06846500","","-0.91%"
"07/02/2020","0.06954500","0.07010000","0.07010000","0.06952500","","-0.79%"
"07/01/2020","0.07010000","0.07020000","0.07020000","0.06980500","","-0.07%"
"06/30/2020","0.07015000","0.07054500","0.07059500","0.06985500","","-0.07%"
"06/29/2020","0.07020000","0.07030000","0.07030000","0.07005000","","-0.17%"
"06/26/2020","0.07032000","0.07089500","0.07092000","0.07017000","","-0.32%"
"06/25/2020","0.07054500","0.07099500","0.07102000","0.07044500","","-0.32%"
"06/24/2020","0.07077000","0.07087000","0.07092000","0.07054500","","0.21%"
"06/23/2020","0.07062000","0.07049500","0.07062000","0.07014500","","0.18%"
"06/22/2020","0.07049500","0.07092000","0.07092000","0.07049500","","-0.60%"
"06/19/2020","0.07092000","0.07114500","0.07114500","0.07040500","","-0.11%"
"06/18/2020","0.07099500","0.07127500","0.07140000","0.07089500","","-0.02%"
"06/17/2020","0.07101000","0.07109500","0.07125000","0.07077000","","0.06%"
"06/16/2020","0.07097000","0.07099500","0.07118000","0.07077000","","0.18%"
"06/15/2020","0.07084500","0.07114500","0.07122000","0.07069500","","0.07%"
"06/12/2020","0.07079500","0.07112000","0.07112000","0.07030500","","-0.78%"
"06/11/2020","0.07135000","0.07180500","0.07200000","0.07112000","","-0.24%"
"06/10/2020","0.07152500","0.07174500","0.07195000","0.07115000","","-0.65%"
"06/09/2020","0.07199000","0.07188500","0.07204000","0.07119500","","-0.03%"
"06/08/2020","0.07201500","0.07209500","0.07220000","0.07144500","","-0.11%"
"06/05/2020","0.07209500","0.07104500","0.07213500","0.07088000","","1.62%"
"06/04/2020","0.07094500","0.07089500","0.07107000","0.07057000","","0.00%"
"06/03/2020","0.07094500","0.07019500","0.07094500","0.07014500","","2.27%"
"06/02/2020","0.06937000","0.06835000","0.06937000","0.06835000","","1.35%"
"06/01/2020","0.06844500","0.06844500","0.06844500","0.06844500","","0.00%"
"05/29/2020","0.06844500","0.06790500","0.06845500","0.06781500","","0.72%"
"05/28/2020","0.06795500","0.06783500","0.06797500","0.06767000","","-0.03%"
"05/27/2020","0.06797500","0.06783500","0.06798500","0.06765500","","0.31%"
"05/26/2020","0.06776500","0.06788500","0.06789500","0.06766000","","-0.31%"
"05/25/2020","0.06797500","0.06797500","0.06797500","0.06797500","","0.00%"
"05/22/2020","0.06797500","0.06797500","0.06797500","0.06797500","","0.00%"
"05/21/2020","0.06797500","0.06797500","0.06797500","0.06797500","","0.00%"
"05/20/2020","0.06797500","0.06777000","0.06799500","0.06759500","","0.41%"
"05/19/2020","0.06770000","0.06754000","0.06777000","0.06736000","","0.54%"
"05/18/2020","0.06733500","0.06731500","0.06740500","0.06713500","","0.07%"
"05/15/2020","0.06729000","0.06722500","0.06730000","0.06699500","","0.17%"
"05/14/2020","0.06717500","0.06714000","0.06725500","0.06682500","","-0.14%"
"05/13/2020","0.06727000","0.06717500","0.06732500","0.06707500","","0.28%"
"05/12/2020","0.06708500","0.06697000","0.06710000","0.06672500","","-0.07%"
"05/11/2020","0.06713500","0.06691000","0.06717500","0.06683000","","0.18%"
"05/08/2020","0.06701500","0.06655000","0.06707000","0.06643000","","0.83%"
"05/07/2020","0.06646500","0.06646500","0.06646500","0.06646500","","0.00%"
"05/06/2020","0.06646500","0.06639500","0.06655000","0.06611000","","0.23%"
"05/05/2020","0.06631000","0.06611000","0.06653000","0.06600000","","0.14%"
"05/04/2020","0.06622000","0.06684000","0.06684000","0.06607000","","-1.49%"
"05/01/2020","0.06722500","0.06722500","0.06722500","0.06722500","","0.00%"
"04/30/2020","0.06722500","0.06583000","0.06730500","0.06580500","","2.82%"
"04/29/2020","0.06538000","0.06512000","0.06540000","0.06487500","","0.84%"
"04/28/2020","0.06483500","0.06491000","0.06495000","0.06448000","","-0.25%"
"04/27/2020","0.06499500","0.06470000","0.06499500","0.06449000","","0.10%"
"04/24/2020","0.06493000","0.06471000","0.06493000","0.06441000","","0.00%"
"04/23/2020","0.06493000","0.06441000","0.06493000","0.06406500","","0.32%"
"04/22/2020","0.06472000","0.06438500","0.06472000","0.06405500","","0.03%"
"04/21/2020","0.06470000","0.06451000","0.06470000","0.06416000","","-0.28%"
"04/20/2020","0.06488000","0.06464000","0.06488000","0.06443000","","0.12%"
"04/17/2020","0.06480500","0.06449000","0.06493000","0.06429500","","1.36%"
"04/16/2020","0.06393500","0.06386500","0.06393500","0.06335000","","-0.47%"
"04/15/2020","0.06424000","0.06391500","0.06434500","0.06370000","","0.41%"
"04/14/2020","0.06397500","0.06369000","0.06397500","0.06358000","","0.00%"
"04/13/2020","0.06397500","0.06329000","0.06397500","0.06319000","","1.21%"
"04/10/2020","0.06321000","0.06321000","0.06321000","0.06321000","","0.00%"
"04/09/2020","0.06321000","0.06181000","0.06321000","0.06157000","","2.26%"
"04/08/2020","0.06181500","0.06180000","0.06184500","0.06123000","","-0.01%"
"04/07/2020","0.06182000","0.06103000","0.06182000","0.06083500","","1.47%"
"04/06/2020","0.06092500","0.06078500","0.06092500","0.06033000","","0.07%"
"04/03/2020","0.06088000","0.06080500","0.06088000","0.06058500","","0.31%"
"04/02/2020","0.06069000","0.06058000","0.06069000","0.06034500","","-0.16%"
"04/01/2020","0.06078500","0.06125000","0.06125000","0.06067500","","-0.85%"
"03/31/2020","0.06130500","0.06125000","0.06134500","0.06100000","","0.16%"
"03/30/2020","0.06120500","0.06189500","0.06189500","0.06091000","","-1.21%"
"03/27/2020","0.06195500","0.06209000","0.06226000","0.06147500","","1.03%"
"03/26/2020","0.06132500","0.06170500","0.06170500","0.06112000","","1.19%"
"03/25/2020","0.06060500","0.06060500","0.06060500","0.06060500","","0.00%"
"03/24/2020","0.06060500","0.06058000","0.06070500","0.06051000","","0.46%"
"03/23/2020","0.06033000","0.06259500","0.06259500","0.06009000","","-3.92%"
"03/20/2020","0.06279000","0.06264000","0.06279000","0.06162500","","-0.08%"
"03/19/2020","0.06284000","0.06541000","0.06541000","0.06284000","","-4.36%"
"03/18/2020","0.06570500","0.06628500","0.06628500","0.06567500","","-0.32%"
"03/17/2020","0.06591500","0.06695000","0.06695000","0.06591500","","-1.61%"
"03/16/2020","0.06699500","0.06800000","0.06800000","0.06674000","","-1.04%"
"03/13/2020","0.06770000","0.06856000","0.06856000","0.06737000","","-1.68%"
"03/12/2020","0.06885500","0.06963500","0.06963500","0.06885000","","-1.17%"
"03/11/2020","0.06967000","0.06995000","0.06999500","0.06944000","","-0.04%"
"03/10/2020","0.06970000","0.06948500","0.06999000","0.06934500","","0.32%"
"03/09/2020","0.06947500","0.07019500","0.07019500","0.06946500","","-1.13%"
"03/06/2020","0.07027000","0.07049500","0.07049500","0.06996500","","-0.43%"
"03/05/2020","0.07057000","0.07084500","0.07084500","0.07049500","","-0.39%"
"03/04/2020","0.07084500","0.07014500","0.07094500","0.07014500","","1.19%"
"03/03/2020","0.07001500","0.07037000","0.07043000","0.06999000","","-0.11%"
"03/02/2020","0.07009500","0.06965500","0.07028000","0.06933500","","0.57%"
"02/28/2020","0.06969500","0.07114500","0.07114500","0.06969500","","-2.18%"
"02/27/2020","0.07124500","0.07177000","0.07177000","0.07124500","","-0.73%"
"02/26/2020","0.07177000","0.07201500","0.07201500","0.07170500","","-0.35%"
"02/25/2020","0.07202500","0.07212000","0.07212000","0.07190000","","-0.10%"
"02/24/2020","0.07209500","0.07259000","0.07259000","0.07192500","","-0.76%"
"02/21/2020","0.07264500","0.07288000","0.07288000","0.07264500","","-0.42%"
"02/20/2020","0.07295000","0.07301500","0.07301500","0.07258000","","-0.14%"
"02/19/2020","0.07305000","0.07301500","0.07305000","0.07288000","","-0.17%"
"02/18/2020","0.07317500","0.07323000","0.07323000","0.07298500","","-0.10%"
"02/17/2020","0.07324500","0.07312000","0.07324500","0.07300000","","0.17%"
"02/14/2020","0.07312000","0.07306500","0.07312000","0.07292000","","0.03%"
"02/13/2020","0.07309500","0.07320000","0.07320000","0.07292000","","-0.14%"
"02/12/2020","0.07320000","0.07328500","0.07328500","0.07309500","","0.03%"
"02/11/2020","0.07317500","0.07298500","0.07317500","0.07298500","","0.22%"
"02/10/2020","0.07301500","0.07312000","0.07312000","0.07282500","","-0.14%"
"02/07/2020","0.07312000","0.07341500","0.07341500","0.07309500","","-0.40%"
"02/06/2020","0.07341500","0.07328500","0.07352500","0.07312000","","0.40%"
"02/05/2020","0.07312000","0.07301500","0.07312000","0.07279000","","0.25%"
"02/04/2020","0.07293500","0.07275000","0.07301500","0.07259000","","0.23%"
"02/03/2020","0.07276500","0.07317500","0.07317500","0.07276500","","-0.63%"
"01/31/2020","0.07323000","0.07328500","0.07328500","0.07318500","","-0.08%"
"01/30/2020","0.07328500","0.07335000","0.07336500","0.07312500","","-0.13%"
"01/29/2020","0.07338000","0.07341500","0.07341500","0.07328000","","0.08%"
"01/28/2020","0.07332000","0.07344500","0.07344500","0.07320500","","-0.24%"
"01/27/2020","0.07349500","0.07366000","0.07366000","0.07340500","","-0.24%"
"01/24/2020","0.07367000","0.07333500","0.07368500","0.07329000","","0.42%"
"01/23/2020","0.07336500","0.07332500","0.07349500","0.07327000","","0.11%"
"01/22/2020","0.07328500","0.07317500","0.07338000","0.07305500","","0.10%"
"01/21/2020","0.07321500","0.07332000","0.07333500","0.07312000","","-0.18%"
"01/20/2020","0.07335000","0.07331000","0.07335000","0.07322000","","0.04%"
"01/17/2020","0.07332000","0.07328500","0.07335000","0.07318500","","-0.06%"
"01/16/2020","0.07336500","0.07309500","0.07341500","0.07309500","","0.26%"
"01/15/2020","0.07317500","0.07307000","0.07317500","0.07282500","","0.04%"
"01/14/2020","0.07314500","0.07323000","0.07333500","0.07301500","","-0.01%"
"01/13/2020","0.07315500","0.07275000","0.07315500","0.07272500","","0.68%"
"01/10/2020","0.07266000","0.07217500","0.07275500","0.07216500","","0.64%"
"01/09/2020","0.07219500","0.07212000","0.07225000","0.07208000","","0.30%"
"01/08/2020","0.07198000","0.07186000","0.07198000","0.07173500","","-0.12%"
"01/07/2020","0.07206500","0.07173000","0.07206500","0.07173000","","0.46%"
"01/06/2020","0.07173500","0.07180500","0.07180500","0.07157500","","-0.10%"
"01/03/2020","0.07180500","0.07201500","0.07203500","0.07175500","","-0.26%"
"01/02/2020","0.07199500","0.07208000","0.07208000","0.07191500","","-0.05%"
"01/01/2020","0.07203000","0.07203000","0.07203000","0.07203000","","0.00%"
